age,last_donation_hours,latitude,longitude,blood_type,label
42,5017,20.37010650320766,85.8870123768831,O-,1
19,4436,20.270117728355455,85.75873901007557,AB+,1
54,1629,20.296782277492664,85.75937175240642,O+,0
51,6888,20.220313290918185,85.73491634763963,B+,1
48,8052,20.261533238715366,85.77166566365595,B-,1
54,2443,20.25211696427205,85.75077033832743,A-,1
56,6125,20.21272323317201,85.72756048147046,AB+,0
35,3106,20.253030815531382,85.77300116978051,A+,1
37,5277,20.260107167294482,85.7984241375479,O+,1
52,6515,20.236908951327635,85.72736123834527,A-,1
39,6413,20.286090430830956,85.77900773854924,B+,1
20,6451,20.251391742649346,85.76956948932741,B-,1
36,7170,20.298615115020876,85.76467856079066,B+,1
30,5934,20.243597528167165,85.71906398990576,B+,1
42,5271,20.299205467155847,85.78707855327481,O+,1
51,6459,20.369248490739054,85.86557258610137,A-,1
32,636,20.29631402303017,85.76694064954044,B-,0
24,2422,20.36430567622922,85.85772715585362,B+,1
37,625,20.326216281645035,85.87722649618767,B+,0
20,4336,20.295003337202917,85.7732878529597,A-,1
59,7650,20.27644818417097,85.7599254770363,O-,0
54,8623,20.29373900510609,85.7913739792958,A+,1
36,4750,20.279111848142325,85.77524307490336,B+,1
43,2366,20.283597470755076,85.7951968558458,B+,1
52,2219,20.25496724672687,85.78359155984826,B+,1
48,3306,20.273806846998138,85.78721997968219,O-,1
20,1226,20.315096531366997,85.8276743427495,A+,1
55,984,20.32856276407406,85.83296478553433,AB-,0
23,7693,20.248284005953387,85.74838285547392,B-,1
43,6025,20.296158128259513,85.75039052300166,A+,1
45,2340,20.214897942112437,85.73449095829041,AB-,1
56,5965,20.262088772584285,85.79574888723606,B-,0
18,1169,20.219381559384576,85.73693177858922,AB+,1
19,4272,20.216160967993794,85.72625282030214,O+,1
55,7112,20.257946944008054,85.7959405528752,B-,1
47,8392,20.272066956034354,85.77435468391666,O-,1
57,4665,20.386857380260388,85.83618239443271,A-,1
55,39,20.213212832069466,85.71141246098158,AB-,1
44,5421,20.3087230201493,85.80881089794549,A-,1
42,3229,20.311679403296683,85.86608474043867,B+,1
37,4992,20.31201838971048,85.82828747940131,A+,1
18,653,20.240911591311303,85.73343450404361,O+,0
56,1995,20.31448388324605,85.89041108211379,A+,1
50,3766,20.24442025278152,85.71915024175775,AB-,1
54,5621,20.259480784042005,85.77516393356562,O+,1
46,8489,20.396009756616465,85.8484975554071,O+,1
49,6187,20.27703718357391,85.75158541758131,B-,1
25,3176,20.36208526461553,85.89651800288425,A-,1
59,7873,20.25654422223175,85.77459452899409,AB-,0
24,6687,20.23869024676432,85.72321885533313,B+,1
58,5130,20.20191641355831,85.72199207884846,B-,0
40,6862,20.272837981389692,85.7633953415918,A+,1
60,6272,20.270693525338196,85.78476179012598,A+,0
42,8674,20.20551740353445,85.72717825527351,AB-,1
26,6130,20.219356079353272,85.70184518477703,B+,1
56,6829,20.32003991022044,85.81981230990559,A+,0
37,7191,20.278020751422165,85.79773684314719,B+,1
21,2476,20.383762549046818,85.85476097527469,AB-,1
32,3503,20.381348029686855,85.84026467714568,O+,1
56,8245,20.357934916093082,85.87765825464399,A-,0
37,6397,20.20278327721286,85.7435178444096,B+,1
28,8469,20.244087349857143,85.72436462770956,A+,1
45,1329,20.217163226988383,85.71389263302247,O+,0
46,5801,20.262361021121347,85.79608313676866,A-,1
25,7866,20.296891426083562,85.77938495765476,B+,1
55,4791,20.25998681527545,85.78303574105848,B-,1
31,4625,20.289592078854245,85.76309753784228,O-,1
59,4640,20.262444146690648,85.75793488061242,A-,0
35,5879,20.281762609273468,85.7520095007988,B-,1
58,511,20.326164494556945,85.80512958957297,B+,0
48,3975,20.25544986491613,85.77547672529832,A+,1
24,7796,20.27812672013226,85.7597529152815,A+,1
57,3087,20.258293251686737,85.79803058238733,B+,0
24,5024,20.230783109693846,85.72182580580824,A+,1
31,4315,20.33777812131249,85.89009772556325,AB-,1
33,6031,20.26217418008707,85.77850121164498,B+,1
38,7660,20.24504619674422,85.73676586494936,AB-,1
38,2514,20.306951625707473,85.84381403477515,O-,1
39,4127,20.255653072416724,85.77665913708037,B-,1
32,6362,20.213744977219694,85.73730912275403,O+,1
53,8163,20.25977525359218,85.75152080633738,AB+,1
55,879,20.204757771827843,85.70219994992826,O+,0
28,6131,20.362941833565902,85.87619388624796,AB-,1
44,4459,20.33434517580397,85.89547547050458,B+,1
27,1463,20.377253756584015,85.82436634306569,AB-,0
27,8603,20.387198852636363,85.88701957999345,A+,1
49,3182,20.20552772845208,85.7476592981141,O-,1
56,2014,20.220399667553863,85.73952240003042,O+,0
50,8585,20.254377570071927,85.78173659547598,A-,1
29,1422,20.291989040276096,85.78064177990058,O+,1
45,5249,20.388428866318407,85.85070041110345,B+,1
33,8508,20.362013182588868,85.88609952710272,O-,1
33,2008,20.299456633187123,85.79828230707278,AB+,0
43,6499,20.274635593748243,85.75649582093239,O+,1
48,2305,20.33304431284899,85.853748007568,A+,1
30,2786,20.290063770689798,85.7630853887978,AB-,1
21,617,20.235050618236556,85.72069905699372,AB-,0
36,3881,20.21992664656542,85.73184054144569,B-,1
24,4011,20.32762156310858,85.84878723000764,A+,1
48,7316,20.23773471596984,85.74186021108903,O+,1
23,3950,20.26771871462447,85.77755474418647,O-,1
35,2918,20.28921639709107,85.78600384885519,AB-,1
55,6942,20.20053435814834,85.74365606902597,B+,1
49,4346,20.291954964506036,85.76996702097277,A-,1
23,7476,20.242168721906623,85.72932430670369,AB+,1
